Title,Tags
"Wait for the perfect tenant or lower the price?","<rental-property>"
"Should I buy a new car if I have only worked at my job for 8 months?","<auto-loan><expenses>"
"Is there a standard ratio of preferred shares to common shares in a company?","<stocks><financial-literacy><corporation><preferred-stocks>"
"Borrowing money in one country to pay off debt in another","<mortgage><loans><germany><foreign-income>"
"What is the OHLC of a candle when there are no trades","<technical-analysis>"
"Pay up mortgage upfront or keep paying installment with capital invested?","<investing><mortgage>"
"How long would five hundred and fifty thousand dollars last in retirement?","<stocks>"
"Question about Wire Transfer","<wire-transfer>"
"From the book of Benjamin Grahm ""The Inteligent Investor"" : chapter 5, pg 115, what does he mean imposing some limit","<investing><financial-literacy><stock-analysis>"
"Reasonably safe way of re-selling tickets","<selling>"
"Understanding corporate earnings manipulation","<financial-literacy><terminology><corporate-earnings><price-earnings-ratio>"
"Why do speculators short-sell a stock when they wish to go short, rather than purchase put options?","<options><shorting-securities><put-options>"
"How to get an international zip code entered into a credit card machine","<credit-card><international>"
"How to take care of pension funds if career is spread over many different countries?","<international><retirement-plan><pension>"
"Why does the biotechnology industry have such a high PE ratio?","<stocks><stock-analysis><price-earnings-ratio>"
"Do I have to close my US bank account because I'm leaving the country?","<united-states><bank-account><non-resident>"
"How does refinancing work?","<mortgage><refinance>"
"What are the disadvantages of a backdoor versus conventional Roth IRA contribution?","<united-states><roth-ira><roth-conversion>"
"Reinvesting dividends and capital gains","<united-states><dividend-reinvestment>"
"Can Roth IRA first time home buyer withdrawals be made up?","<united-states><roth-ira><first-time-home-buyer><withdrawal>"
"Ink Stamp for Depositing Checks","<united-states><banking><deposits>"
"Quick formula for calculating total interest in my head","<mortgage><loans><interest>"
"Automating Certificate-of-Deposit purchases into a ladder-like scheme","<certificate-of-deposit><ladder><automation>"
"Cashing a U.S. government check as a foreigner","<united-states><check>"
"Trying to lower my credit card APR; how to know what I should ask for?","<united-states><credit-card><debt-reduction><apr>"
"How long do direct deposits take to go through?","<banking><deposits>"
"What are the drawbacks to using my bank's online billpay service?","<online-banking>"
"Where to find actual legal code for Uniform Gifts to Minors Act (UGMA)?","<united-states><law><texas><utma-ugma>"
"How to Select IRA Investments?","<united-states><investing><retirement><ira>"
"Price difference among shares in Hong Kong and Shang Hai","<stocks>"
"Do there exist any wikipedia type sites for evaluating financial service providers?","<online-banking><services>"
"How does Clark Howard's advice compare to Dave Ramsey's advice?","<clark-howard><dave-ramsey>"
"Help Needed with scenario: Live in Florida / travel to New York what is my Tax Home, etc","<united-states><taxes><new-york><business><florida>"
"How do you decide on your risk tolerance?","<terminology><risk>"
"Using credit after statement issued -- but paying in full?","<credit-card><credit-score>"
"Does payment in goods count as ""income"" for tax purposes?","<united-states><taxes><income-tax><irs>"
"If I switch jobs to a lower tax bracket right before I retire, do I save on 401k taxes?","<united-states><401k><retirement><withdrawal><tax-brackets>"
"How do spousal social security benefits for a non-working spouse get calculated?","<social-security>"
"Advice for college student: Should I hire a financial adviser or just invest in index funds?","<united-states><ira><index-fund><financial-advisor>"
"Why is being ""upside down"" on a mortgage so bad?","<mortgage><loans><underwater-mortgage>"
"Co-signing a loan with girlfriend. How do I protect myself?","<united-states><loans><home-ownership><home-loan>"
"What does PDS stand for?","<investing><terminology>"
"Appointment of a trust executor","<estate-settlement>"
"Could I have delayed my tax payments to Sweden in order to earn interest on the money in the meantime?","<taxes><international><sweden>"
"1099-DIV or 1042S","<united-states><international><form-1099><form-1040x>"
"Which particular 10-year note does the daily 10-year treasury note yield refer to?","<united-states><government-bonds><treasury>"
"Buying goods from the US in a business based in France: the business refuses to remove the VAT. Can I get the VAT reimbursed?","<united-states><european-union><france><vat><reimbursement>"
"How are Social Security Benefits adjusted after early retirement, when collection is delayed to 70?","<united-states><retirement-plan><social-security><early-retirement>"
"Can I use an HSA to reimburse myself for expenses that would have been covered by my insurance?","<united-states><hsa>"
"Deposit shares in TFSA before capital gain that exceeds contribution limit","<taxes><investing><canada><tfsa><canada-revenue-agency>"
"When stock falls, wait until it rises for not losing money?","<investment-strategies>"
"Should I have a ""Vacation"" category in my budget?","<budget><spending>"
"UK bond yield below inflation rate means negative ROI likely if held until maturity?","<united-kingdom><bonds><inflation><rate-of-return><maturity>"
"Pay off credit cards in one lump sum, or spread over a few months?","<credit-card><credit-score>"
"So the vending machine tore my $5 in pieces. What now?","<united-states><currency><cash>"
"What is the status of the Child Tax Credit for 2013?","<united-states><income-tax><tax-credit>"
"Where can one find intraday prices for mutual funds?","<mutual-funds>"
"Are there any Credit cards with no foreign transaction fee for international travel?","<credit-card><fees><international><travel>"
"What expenses do most people not prepare for that turn into ""emergencies"" but are not covered by an Emergency Fund?","<emergency-fund><expenses>"
"When is it better to rent and when is better buy in a certain property market?","<real-estate><rent><ratio>"
"Is the Australian property market currently (late 2010) in a bubble?","<real-estate><australia><bubble>"
"Can I save money on interest by paying a loan multiple times per month?","<interest><student-loan>"
"Is a bank obligated to report information on your credit report?","<credit-report>"
"How do I minimize Federal, State, and Municipal tax due from money market funds or bond mutual funds?","<united-states><income-tax><taxes><mutual-funds>"
"Can dues and subscriptions expenses be deducted 100% to calculate taxable income in an LLC company?","<united-states><tax-deduction><accounting><limited-liability-company>"
"Are there any countries where citizens are free to use any currency?","<currency>"
"Do things really fall off a person's credit in seven years?","<credit-score><debt-reduction><debt-collection>"
"Debit cards as bad as credit cards?","<savings><debit-card>"
"If I pay someone else's property taxes, can I use it as a deduction on my income tax return?","<united-states><tax-deduction><family><property-taxes>"
"HELOC vs. Parental Student Loans vs. Second Mortgage?","<united-states><student-loan><heloc><second-mortgage>"
"US State Tax Filings for international student","<united-states><state-income-tax><f1-student-visa><tax-residency>"
"Why are currency forwards needed?","<currency>"
"Does this Health Plan qualifies as HDHP?","<united-states><irs><hsa><hdhp>"
"What filing status should two married non-resident aliens use?","<united-states><income-tax><non-resident><marriage>"
"Can I dispute charges where I did not enter CVV?","<credit-card><online-payment><security>"
"What does the ""Business Rule F1040A-348-04"" error mean on my rejected Free File Fillable Form?","<united-states><income-tax><free-file-fillable-forms>"
"Am I paying too much in mortgage interest?","<mortgage><compound-interest><private-lending>"
